I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6
-136,-141,-4,139,-65,-73,43,-126,-156,-224,-185,-107
-136,-146,-9,141,-63,-78,43,-126,-156,-224,-190,-107
-136,-151,-14,143,-61,-82,43,-126,-161,-234,-195,-112
-136,-151,-14,143,-61,-82,43,-126,-161,-239,-195,-117
-136,-141,-4,139,-65,-73,43,-126,-151,-239,-195,-117
-141,-146,-4,143,-68,-75,48,-126,-151,-239,-195,-117
-141,-146,-4,143,-68,-75,48,-126,-151,-239,-195,-117
-141,-146,-4,143,-68,-75,48,-126,-151,-239,-200,-122
-151,-156,-4,153,-73,-80,48,-126,-161,-239,-200,-122
-151,-156,-4,153,-73,-80,48,-126,-165,-239,-200,-122
-146,-156,-9,151,-68,-82,48,-126,-165,-239,-200,-122
-146,-156,-9,151,-68,-82,48,-126,-165,-239,-200,-126
-136,-146,-9,141,-63,-78,53,-117,-156,-239,-209,-117
-136,-146,-9,141,-63,-78,53,-117,-156,-239,-209,-117
-136,-136,0,136,-68,-68,53,-117,-156,-239,-214,-117
-136,-146,-9,141,-63,-78,53,-117,-156,-239,-214,-112
-136,-156,-19,146,-58,-87,63,-107,-146,-229,-200,-112
-136,-156,-19,146,-58,-87,58,-107,-146,-229,-200,-112
-136,-165,-29,151,-53,-97,58,-102,-146,-229,-200,-112
-136,-165,-29,151,-53,-97,58,-102,-146,-229,-200,-112
-136,-151,-14,143,-61,-82,63,-107,-156,-248,-209,-122
-146,-156,-9,151,-68,-82,53,-117,-165,-239,-214,-126
-156,-156,0,156,-78,-78,53,-122,-165,-244,-204,-131
-156,-165,-9,161,-73,-87,73,-117,-146,-234,-204,-122
-161,-165,-4,163,-78,-85,82,-112,-131,-224,-195,-122
-185,-146,39,165,-112,-53,82,-122,-122,-229,-204,-126
-234,-136,97,185,-165,-19,102,-122,-112,-224,-204,-136
-287,-136,151,212,-219,7,136,-117,-68,-200,-204,-136
-366,-117,248,241,-307,65,180,-97,9,-180,-200,-146
-453,-78,375,265,-414,148,253,-53,97,-136,-200,-170
-551,-48,502,300,-527,226,326,34,219,-87,-185,-180
-639,-29,610,334,-624,290,395,107,312,-39,-170,-185
-717,-9,707,363,-712,348,453,136,370,-19,-180,-204
-771,34,805,368,-788,419,492,146,414,-9,-170,-214
-780,63,844,358,-812,453,502,141,424,24,-126,-185
-741,48,790,346,-766,419,483,126,405,68,-63,-131
-653,63,717,295,-685,390,419,82,385,141,43,-43
-527,112,639,207,-583,375,307,19,385,263,185,73
-312,175,488,68,-400,331,146,-43,351,409,356,234
-14,239,253,-112,-134,246,-58,-73,263,556,561,424
302,307,4,-305,148,156,-273,-87,200,746,800,649
624,429,-195,-527,409,117,-483,-102,229,1019,1088,907
897,575,-322,-736,610,126,-678,-136,292,1254,1322,1141
1127,658,-468,-893,797,95,-839,-229,253,1293,1390,1244
1283,644,-639,-963,961,2,-961,-356,63,1107,1268,1234
1415,546,-868,-980,1141,-161,-1063,-522,-234,732,1005,1117
1503,419,-1083,-961,1293,-331,-1132,-741,-629,209,614,897
1498,258,-1239,-878,1368,-490,-1151,-1034,-1122,-439,146,605
1390,78,-1312,-734,1351,-617,-1093,-1346,-1546,-1024,-273,312
1317,-19,-1337,-649,1327,-678,-1058,-1576,-1795,-1405,-566,97
1317,-68,-1385,-624,1351,-727,-1044,-1659,-1922,-1620,-785,-68
1327,-156,-1483,-585,1405,-819,-1019,-1634,-1966,-1727,-912,-185
1322,-278,-1600,-522,1461,-939,-961,-1493,-1912,-1712,-951,-244
1293,-380,-1673,-456,1483,-1027,-883,-1288,-1815,-1644,-971,-312
1224,-453,-1678,-385,1451,-1066,-780,-1141,-1722,-1595,-1000,-400
1137,-517,-1654,-309,1395,-1085,-683,-1024,-1605,-1517,-1005,-444
1049,-536,-1586,-256,1317,-1061,-610,-917,-1454,-1400,-951,-439
932,-497,-1429,-217,1180,-963,-541,-839,-1283,-1263,-878,-409
785,-434,-1220,-175,1002,-827,-463,-761,-1127,-1141,-805,-395
663,-385,-1049,-139,856,-717,-395,-697,-976,-1034,-761,-385
546,-351,-897,-97,722,-624,-336,-634,-854,-927,-692,-351
453,-322,-775,-65,614,-549,-278,-566,-746,-814,-614,-312
351,-287,-639,-31,495,-463,-224,-492,-653,-736,-561,-297
244,-278,-522,17,383,-400,-165,-429,-580,-683,-536,-297
170,-278,-448,53,309,-363,-107,-370,-512,-624,-507,-297
107,-292,-400,92,253,-346,-63,-322,-439,-570,-458,-263
39,-287,-326,124,183,-307,-29,-278,-375,-512,-419,-239
-24,-224,-200,124,87,-212,9,-229,-322,-463,-390,-229
-87,-165,-78,126,-4,-122,29,-195,-263,-409,-361,-219
-141,-156,-14,148,-63,-85,63,-151,-214,-351,-326,-200
-170,-170,0,170,-85,-85,82,-122,-170,-312,-292,-185
-185,-161,24,173,-104,-68,92,-97,-131,-287,-263,-175
-180,-141,39,161,-109,-51,107,-87,-126,-273,-258,-175
-185,-156,29,170,-107,-63,117,-82,-117,-253,-253,-161
-190,-161,29,175,-109,-65,122,-68,-102,-248,-244,-161
-190,-165,24,178,-107,-70,126,-58,-102,-244,-234,-161
-204,-165,39,185,-122,-63,126,-53,-102,-239,-244,-161
-209,-170,39,190,-124,-65,117,-53,-102,-239,-244,-161
-219,-175,43,197,-131,-65,126,-53,-92,-234,-248,-165
-229,-185,43,207,-136,-70,126,-48,-87,-234,-248,-165
-239,-190,48,214,-143,-70,126,-48,-82,-234,-248,-156
-244,-180,63,212,-153,-58,136,-29,-68,-224,-239,-146
-244,-180,63,212,-153,-58,136,-29,-68,-219,-234,-156
-244,-175,68,209,-156,-53,136,-29,-63,-219,-234,-161
-244,-175,68,209,-156,-53,136,-29,-63,-219,-234,-161
-244,-170,73,207,-158,-48,131,-34,-68,-219,-234,-161
-244,-165,78,204,-161,-43,131,-34,-68,-219,-234,-161
-248,-151,97,200,-173,-26,131,-34,-68,-214,-229,-165
-248,-156,92,202,-170,-31,131,-34,-68,-209,-229,-165
-239,-156,82,197,-161,-36,136,-19,-58,-200,-229,-151
-239,-156,82,197,-161,-36,141,-19,-53,-190,-224,-151
-239,-156,82,197,-161,-36,146,-14,-53,-190,-219,-151
-239,-156,82,197,-161,-36,151,-14,-53,-190,-214,-156
-239,-146,92,192,-165,-26,141,-14,-53,-200,-224,-161
-239,-131,107,185,-173,-12,141,-4,-43,-195,-229,-161
-239,-131,107,185,-173,-12,146,-4,-43,-190,-229,-151
-239,-136,102,187,-170,-17,146,-4,-43,-185,-229,-151
-248,-151,97,200,-173,-26,136,0,-34,-185,-229,-151
-253,-156,97,204,-175,-29,136,0,-29,-180,-224,-151
-253,-161,92,207,-173,-34,136,0,-29,-175,-219,-146
-253,-151,102,202,-178,-24,136,4,-29,-165,-219,-146
-253,-141,112,197,-183,-14,136,9,-29,-161,-219,-136
-253,-141,112,197,-183,-14,136,14,-24,-156,-219,-136
-248,-136,112,192,-180,-12,136,19,-19,-156,-219,-136
-244,-136,107,190,-175,-14,136,24,-14,-151,-214,-131
-244,-146,97,195,-170,-24,146,29,0,-156,-200,-136
-244,-156,87,200,-165,-34,146,34,0,-151,-200,-131
-244,-146,97,195,-170,-24,141,39,4,-141,-200,-126
-239,-146,92,192,-165,-26,141,43,9,-131,-200,-126
-229,-107,122,168,-175,7,131,39,9,-141,-204,-136
-229,-102,126,165,-178,12,131,43,9,-141,-204,-141
-229,-97,131,163,-180,17,131,48,9,-136,-204,-141
-224,-82,141,153,-183,29,131,53,9,-136,-195,-131
-234,-97,136,165,-185,19,136,73,24,-117,-190,-126
-234,-102,131,168,-183,14,136,78,29,-107,-185,-117
-234,-112,122,173,-178,4,141,82,34,-92,-175,-112
-234,-117,117,175,-175,0,146,92,39,-92,-175,-107
-229,-102,126,165,-178,12,141,87,39,-97,-175,-107
-219,-87,131,153,-175,21,136,92,43,-92,-175,-102
-214,-73,141,143,-178,34,131,102,48,-87,-165,-97
-209,-68,141,139,-175,36,126,117,58,-73,-156,-82
-200,-82,117,141,-158,17,141,141,78,-58,-136,-63
-200,-78,122,139,-161,21,146,151,87,-48,-126,-58
-190,-92,97,141,-143,2,151,161,102,-39,-122,-58
-190,-97,92,143,-141,-2,156,175,107,-24,-117,-53
-195,-92,102,143,-148,4,146,180,107,-19,-122,-58
-190,-87,102,139,-146,7,146,190,112,-9,-107,-53
-190,-82,107,136,-148,12,141,200,122,-4,-102,-48
-185,-78,107,131,-146,14,136,209,122,0,-102,-43
-180,-63,117,122,-148,26,126,209,122,0,-97,-48
-175,-58,117,117,-146,29,126,229,136,9,-97,-43
-170,-43,126,107,-148,41,126,239,141,19,-97,-39
-161,-34,126,97,-143,46,126,244,156,29,-82,-34
-146,-39,107,92,-126,34,136,273,170,53,-68,-14
-141,-34,107,87,-124,36,136,278,185,68,-53,-9
-131,-24,107,78,-119,41,136,297,190,78,-43,0
-122,-14,107,68,-114,46,131,307,200,87,-39,14
-122,-14,107,68,-114,46,122,317,200,87,-39,14
-126,-14,112,70,-119,48,117,331,204,97,-39,24
-122,-19,102,70,-112,41,117,346,219,112,-19,34
-117,-19,97,68,-107,39,117,361,229,136,-9,39
-97,4,102,46,-100,53,117,370,244,156,4,48
-87,14,102,36,-95,58,117,385,253,165,19,63
-82,4,87,39,-85,46,117,409,268,185,29,78
-73,4,78,34,-75,41,112,429,278,200,39,87
-53,34,87,9,-70,61,107,444,287,209,48,92
-39,43,82,-2,-61,63,107,458,297,224,58,102
-29,48,78,-9,-53,63,107,473,307,244,82,122
-19,53,73,-17,-46,63,107,483,317,268,97,126
0,63,63,-31,-31,63,92,507,326,278,107,136
9,68,58,-39,-24,63,92,512,336,292,117,146
19,78,58,-48,-19,68,87,531,346,302,136,161
29,87,58,-58,-14,73,82,546,356,317,136,170
29,97,68,-63,-19,82,68,561,366,331,146,165
39,92,53,-65,-7,73,68,570,375,351,170,185
53,92,39,-73,7,65,68,590,385,366,185,200
73,107,34,-90,19,70,63,590,395,370,190,209
82,136,53,-109,14,95,58,605,395,380,200,219
92,141,48,-117,21,95,53,614,395,395,204,234
97,141,43,-119,26,92,43,629,400,405,209,248
107,151,43,-129,31,97,43,639,400,414,219,263
136,136,0,-136,68,68,53,658,409,439,248,283
146,122,-24,-134,85,48,48,658,419,444,263,292
161,131,-29,-146,95,51,39,668,434,453,268,297
170,131,-39,-151,104,46,34,683,444,468,273,302
180,136,-43,-158,112,46,19,683,434,468,278,322
190,136,-53,-163,122,41,14,688,434,473,287,331
195,136,-58,-165,126,39,9,697,434,478,292,336
209,136,-73,-173,141,31,0,702,444,492,302,351
229,151,-78,-190,153,36,-9,702,448,502,302,346
239,161,-78,-200,158,41,-14,707,444,502,312,351
248,161,-87,-204,168,36,-14,702,439,517,317,361
258,151,-107,-204,183,21,-14,697,434,517,317,375
268,151,-117,-209,192,17,-19,707,434,527,322,380
278,165,-112,-222,195,26,-29,702,434,531,331,390
278,156,-122,-217,200,17,-34,697,434,531,341,395
292,156,-136,-224,214,9,-39,697,434,531,346,400
297,156,-141,-226,219,7,-43,688,419,531,351,409
302,151,-151,-226,226,0,-43,678,419,531,370,409
307,151,-156,-229,231,-2,-48,663,414,531,361,409
312,151,-161,-231,236,-4,-53,653,405,527,346,409
312,151,-161,-231,236,-4,-68,644,385,512,346,409
312,146,-165,-229,239,-9,-68,634,385,502,346,409
317,146,-170,-231,244,-12,-73,614,370,488,346,409
317,146,-170,-231,244,-12,-78,585,361,478,341,409
331,156,-175,-244,253,-9,-68,570,346,468,326,405
331,156,-175,-244,253,-9,-68,551,331,453,317,405
322,156,-165,-239,244,-4,-68,527,326,439,317,395
322,156,-165,-239,244,-4,-78,507,307,424,307,395
302,136,-165,-219,234,-14,-82,483,297,400,278,375
283,126,-156,-204,219,-14,-82,453,273,380,268,356
268,102,-165,-185,217,-31,-78,429,253,366,253,346
263,78,-185,-170,224,-53,-78,405,244,341,239,341
253,73,-180,-163,217,-53,-68,380,224,312,229,326
253,68,-185,-161,219,-58,-68,351,209,292,219,322
239,68,-170,-153,204,-51,-68,317,185,268,204,302
224,68,-156,-146,190,-43,-68,297,161,244,185,287
214,48,-165,-131,190,-58,-68,263,156,214,161,278
200,48,-151,-124,175,-51,-68,234,141,190,141,258
180,43,-136,-112,158,-46,-63,209,117,161,126,224
170,29,-141,-100,156,-56,-58,190,97,141,107,204
165,19,-146,-92,156,-63,-58,165,78,107,82,200
151,9,-141,-80,146,-65,-53,146,63,92,73,190
117,0,-117,-58,117,-58,-53,122,53,73,43,175
112,0,-112,-56,112,-56,-53,97,34,53,19,151
97,4,-92,-51,95,-43,-53,78,4,19,-4,131
82,4,-78,-43,80,-36,-48,53,-14,-9,-19,112
73,9,-63,-41,68,-26,-48,39,-19,-29,-34,92
63,9,-53,-36,58,-21,-48,19,-24,-39,-48,73
39,-9,-48,-14,43,-29,-34,19,-24,-48,-58,68
29,-24,-53,-2,41,-39,-24,0,-34,-68,-68,58
24,-34,-58,4,41,-46,-19,-4,-48,-78,-78,48
14,-53,-68,19,41,-61,-9,-9,-48,-82,-73,43
-4,-58,-53,31,24,-56,-19,-24,-58,-87,-97,39
-19,-58,-39,39,9,-48,-19,-43,-68,-107,-117,29
-34,-68,-34,51,0,-51,-19,-48,-68,-112,-122,14
-34,-82,-48,58,7,-65,-14,-53,-82,-117,-122,0
-24,-73,-48,48,12,-61,-4,-58,-73,-117,-131,0
-29,-78,-48,53,9,-63,4,-53,-78,-126,-136,0
-39,-78,-39,58,0,-58,4,-58,-82,-126,-141,-9
-43,-82,-39,63,-2,-61,9,-63,-87,-141,-151,-19
-48,-78,-29,63,-9,-53,0,-73,-92,-136,-151,-24
-48,-78,-29,63,-9,-53,0,-87,-97,-146,-161,-24
-63,-73,-9,68,-26,-41,4,-87,-97,-146,-161,-34
-73,-73,0,73,-36,-36,14,-87,-97,-151,-161,-34
-68,-82,-14,75,-26,-48,14,-82,-87,-141,-161,-24
-73,-82,-9,78,-31,-46,14,-78,-87,-146,-161,-24
-68,-82,-14,75,-26,-48,14,-78,-92,-146,-161,-29
-68,-87,-19,78,-24,-53,14,-73,-92,-146,-156,-34
-68,-97,-29,82,-19,-63,19,-78,-82,-136,-146,-39
-73,-92,-19,82,-26,-56,19,-78,-82,-141,-151,-39
-82,-92,-9,87,-36,-51,24,-73,-82,-141,-156,-34
-82,-102,-19,92,-31,-61,24,-73,-78,-141,-156,-39
-73,-97,-24,85,-24,-61,34,-68,-87,-136,-161,-39
-68,-92,-24,80,-21,-58,34,-68,-92,-136,-156,-34
-68,-92,-24,80,-21,-58,34,-68,-92,-131,-156,-29
-73,-87,-14,80,-29,-51,34,-68,-82,-131,-156,-29
-78,-87,-9,82,-34,-48,29,-73,-73,-131,-151,-39
-82,-92,-9,87,-36,-51,29,-73,-73,-131,-151,-34
-78,-97,-19,87,-29,-58,29,-73,-73,-131,-151,-29
-78,-102,-24,90,-26,-63,29,-68,-73,-131,-156,-29
-68,-97,-29,82,-19,-63,24,-68,-73,-131,-146,-34
-78,-97,-19,87,-29,-58,29,-68,-73,-131,-146,-34
-78,-92,-14,85,-31,-53,34,-58,-73,-131,-141,-39
-78,-87,-9,82,-34,-48,34,-58,-73,-126,-141,-43
-78,-82,-4,80,-36,-43,29,-58,-78,-126,-146,-43
-78,-82,-4,80,-36,-43,29,-53,-78,-122,-141,-39
-78,-82,-4,80,-36,-43,29,-58,-78,-122,-131,-34
-82,-82,0,82,-41,-41,29,-58,-73,-122,-126,-29
-92,-97,-4,95,-43,-51,29,-63,-73,-112,-131,-29
-92,-102,-9,97,-41,-56,39,-58,-68,-102,-131,-29
-87,-97,-9,92,-39,-53,39,-58,-68,-102,-131,-29
-87,-97,-9,92,-39,-53,39,-53,-68,-97,-131,-24
-92,-87,4,90,-48,-41,24,-63,-68,-102,-141,-24
-92,-82,9,87,-51,-36,19,-68,-73,-107,-141,-34
-87,-82,4,85,-46,-39,19,-68,-73,-112,-136,-39
-87,-78,9,82,-48,-34,24,-63,-73,-117,-136,-39
-78,-68,9,73,-43,-29,14,-63,-73,-117,-136,-34
-78,-73,4,75,-41,-34,9,-63,-73,-117,-136,-29
-78,-68,9,73,-43,-29,9,-63,-73,-117,-136,-29
-82,-63,19,73,-51,-21,14,-58,-73,-117,-131,-29
-82,-78,4,80,-43,-36,19,-48,-63,-107,-122,-24
-82,-82,0,82,-41,-41,19,-48,-68,-107,-126,-24
-82,-87,-4,85,-39,-46,19,-53,-68,-107,-131,-24
-82,-92,-9,87,-36,-51,24,-53,-68,-107,-131,-19
-92,-92,0,92,-46,-46,34,-63,-78,-112,-122,-24
-92,-92,0,92,-46,-46,34,-63,-78,-112,-122,-24
-87,-87,0,87,-43,-43,29,-63,-78,-117,-131,-24
-82,-78,4,80,-43,-36,29,-63,-78,-122,-141,-29
-92,-78,14,85,-53,-31,29,-63,-78,-126,-131,-39
-92,-78,14,85,-53,-31,34,-63,-78,-126,-131,-34
-97,-87,9,92,-53,-39,34,-68,-78,-126,-126,-34
-102,-87,14,95,-58,-36,34,-73,-78,-126,-126,-29
-92,-82,9,87,-51,-36,34,-73,-78,-126,-126,-29
-92,-82,9,87,-51,-36,34,-73,-78,-126,-126,-29
-87,-78,9,82,-48,-34,29,-73,-82,-126,-131,-29
-87,-78,9,82,-48,-34,29,-73,-87,-136,-136,-34
-87,-73,14,80,-51,-29,29,-87,-87,-151,-136,-43
-87,-68,19,78,-53,-24,19,-87,-92,-151,-136,-43
-87,-63,24,75,-56,-19,29,-87,-92,-151,-141,-43
-87,-58,29,73,-58,-14,39,-87,-92,-146,-146,-43
-78,-63,14,70,-46,-24,29,-87,-87,-136,-141,-43
-78,-73,4,75,-41,-34,29,-87,-92,-136,-141,-43
-82,-92,-9,87,-36,-51,29,-82,-92,-146,-141,-39
-87,-97,-9,92,-39,-53,29,-82,-92,-146,-141,-39
-87,-102,-14,95,-36,-58,29,-73,-87,-136,-131,-48
-87,-97,-9,92,-39,-53,39,-82,-87,-141,-136,-43
-87,-102,-14,95,-36,-58,39,-87,-87,-141,-136,-43
-87,-107,-19,97,-34,-63,34,-87,-92,-141,-141,-43
-92,-97,-4,95,-43,-51,24,-92,-102,-141,-141,-43
-87,-102,-14,95,-36,-58,29,-87,-102,-141,-141,-43
-82,-97,-14,90,-34,-56,29,-87,-97,-141,-141,-43
-78,-92,-14,85,-31,-53,29,-92,-97,-141,-141,-48
-78,-87,-9,82,-34,-48,34,-87,-107,-151,-141,-48
-78,-78,0,78,-39,-39,34,-92,-112,-151,-146,-58
-82,-78,4,80,-43,-36,29,-92,-112,-151,-146,-63
-92,-78,14,85,-53,-31,29,-87,-112,-151,-141,-63
-92,-97,-4,95,-43,-51,29,-97,-102,-151,-141,-63
-92,-107,-14,100,-39,-61,29,-97,-107,-161,-146,-63
-92,-112,-19,102,-36,-65,29,-97,-107,-161,-146,-63
-92,-112,-19,102,-36,-65,34,-102,-107,-161,-146,-63
-102,-97,4,100,-53,-46,24,-107,-117,-151,-146,-58
-97,-87,9,92,-53,-39,24,-107,-117,-151,-146,-58
-97,-82,14,90,-56,-34,24,-102,-112,-151,-146,-58
-97,-78,19,87,-58,-29,24,-102,-112,-146,-146,-58
-87,-87,0,87,-43,-43,29,-112,-102,-146,-151,-53
-78,-82,-4,80,-36,-43,24,-107,-97,-146,-141,-53
-78,-78,0,78,-39,-39,24,-107,-97,-141,-136,-53
-73,-73,0,73,-36,-36,34,-102,-82,-136,-126,-43
-58,-58,0,58,-29,-29,14,-102,-82,-122,-117,-39
-58,-39,19,48,-39,-9,4,-97,-82,-122,-117,-39
-48,-24,24,36,-36,0,4,-92,-82,-117,-117,-34
-39,-4,34,21,-36,14,0,-82,-73,-117,-117,-19
-29,4,34,12,-31,19,0,-73,-73,-107,-97,-14
-29,0,29,14,-29,14,0,-78,-58,-97,-97,-19
-19,4,24,7,-21,14,0,-78,-53,-87,-87,-9
-19,9,29,4,-24,19,0,-78,-48,-87,-87,-9
-19,14,34,2,-26,24,0,-78,-43,-87,-87,-9
-19,19,39,0,-29,29,0,-78,-39,-87,-87,-9
-24,34,58,-4,-41,46,-4,-73,-39,-87,-87,-9
-29,29,58,0,-43,43,-4,-82,-34,-87,-87,-4
-34,34,68,0,-51,51,-4,-82,-34,-87,-87,-4
-34,29,63,2,-48,46,-4,-78,-24,-87,-87,-4
-19,14,34,2,-26,24,-14,-63,-19,-82,-78,0
-14,14,29,0,-21,21,-14,-58,-19,-73,-73,4
-9,24,34,-7,-21,29,-19,-53,-19,-68,-68,9
-9,34,43,-12,-26,39,-29,-58,-19,-63,-63,14
-19,48,68,-14,-43,58,-39,-73,-29,-63,-63,4
-9,39,48,-14,-29,43,-39,-68,-24,-68,-63,9
-4,43,48,-19,-26,46,-43,-73,-24,-73,-53,14
-4,53,58,-24,-31,56,-48,-87,-24,-78,-53,19
9,68,58,-39,-24,63,-68,-122,-48,-92,-58,9
24,82,58,-53,-17,70,-78,-136,-58,-102,-63,9
24,73,48,-48,-12,61,-87,-151,-73,-112,-78,9
24,63,39,-43,-7,51,-87,-161,-78,-122,-82,9
19,53,34,-36,-7,43,-87,-161,-78,-117,-82,0
19,63,43,-41,-12,53,-87,-175,-92,-122,-82,0
14,53,39,-34,-12,46,-97,-180,-102,-136,-87,-4
9,43,34,-26,-12,39,-97,-180,-102,-141,-97,-4
19,48,29,-34,-4,39,-107,-190,-107,-156,-97,-4
24,58,34,-41,-4,46,-107,-185,-107,-156,-87,-4
29,87,58,-58,-14,73,-117,-180,-107,-151,-87,-4
39,97,58,-68,-9,78,-122,-180,-112,-151,-92,-4
53,78,24,-65,14,51,-117,-175,-107,-146,-82,9
53,68,14,-61,19,41,-112,-175,-112,-146,-78,14
48,53,4,-51,21,29,-102,-175,-112,-146,-78,14
43,24,-19,-34,31,2,-92,-170,-122,-146,-82,9
39,19,-19,-29,29,0,-73,-170,-122,-151,-92,-4
24,0,-24,-12,24,-12,-58,-161,-122,-156,-92,-4
14,0,-14,-7,14,-7,-53,-151,-112,-156,-92,-4
4,0,-4,-2,4,-2,-43,-146,-112,-156,-92,-9
14,0,-14,-7,14,-7,-39,-141,-117,-146,-92,-9
4,-4,-9,0,7,-7,-29,-126,-117,-146,-92,-9
4,-24,-29,9,17,-26,-29,-117,-117,-146,-92,-9
4,-43,-48,19,26,-46,-24,-112,-117,-141,-97,-14
-24,-68,-43,46,9,-56,-4,-102,-117,-151,-107,-39
-53,-97,-43,75,-4,-70,14,-92,-122,-161,-122,-48
-82,-112,-29,97,-26,-70,29,-92,-122,-170,-131,-63
-107,-117,-9,112,-48,-63,34,-92,-126,-180,-141,-73
-112,-117,-4,114,-53,-61,34,-107,-131,-185,-151,-82
-112,-117,-4,114,-53,-61,34,-112,-131,-185,-156,-87
-112,-136,-24,124,-43,-80,34,-112,-131,-190,-156,-87
-122,-141,-19,131,-51,-80,34,-117,-141,-195,-161,-87
-136,-151,-14,143,-61,-82,39,-112,-141,-190,-156,-82
-136,-156,-19,146,-58,-87,39,-117,-136,-190,-156,-87
-136,-161,-24,148,-56,-92,43,-117,-131,-190,-156,-87
-136,-161,-24,148,-56,-92,43,-117,-126,-185,-156,-87
-136,-161,-24,148,-56,-92,53,-117,-136,-175,-161,-87
-136,-161,-24,148,-56,-92,53,-117,-141,-185,-165,-92
-136,-156,-19,146,-58,-87,53,-117,-141,-190,-165,-97
-136,-151,-14,143,-61,-82,53,-117,-141,-190,-165,-97
-141,-161,-19,151,-61,-90,58,-117,-141,-190,-165,-97
-141,-165,-24,153,-58,-95,58,-117,-141,-190,-165,-97
-141,-170,-29,156,-56,-100,58,-117,-141,-190,-170,-102
-141,-175,-34,158,-53,-104,58,-117,-141,-190,-170,-102
-131,-161,-29,146,-51,-95,58,-117,-146,-200,-170,-102
-126,-156,-29,141,-48,-92,58,-117,-146,-200,-170,-102
-126,-151,-24,139,-51,-87,58,-117,-146,-200,-170,-107
-126,-146,-19,136,-53,-82,63,-117,-146,-200,-170,-107
-136,-161,-24,148,-56,-92,63,-117,-136,-190,-165,-97
-136,-156,-19,146,-58,-87,63,-117,-136,-190,-165,-97
-136,-170,-34,153,-51,-102,63,-117,-136,-190,-161,-92
-136,-175,-39,156,-48,-107,63,-117,-136,-190,-151,-92
-136,-165,-29,151,-53,-97,68,-107,-126,-190,-151,-92
-136,-175,-39,156,-48,-107,68,-102,-126,-190,-151,-92
-136,-175,-39,156,-48,-107,68,-102,-126,-190,-151,-92
-136,-170,-34,153,-51,-102,73,-97,-126,-190,-151,-92
-146,-136,9,141,-78,-63,63,-107,-136,-200,-165,-107
-146,-156,-9,151,-68,-82,73,-102,-126,-185,-156,-92
-156,-175,-19,165,-68,-97,82,-97,-117,-175,-146,-82
-170,-165,4,168,-87,-80,82,-102,-102,-165,-146,-92
-204,-126,78,165,-141,-24,92,-122,-82,-170,-156,-107
-253,-87,165,170,-209,39,112,-122,-63,-165,-165,-117
-317,-78,239,197,-278,80,156,-107,-9,-131,-156,-117
-414,-87,326,251,-370,119,239,-58,78,-92,-141,-126
-522,-68,453,295,-488,192,312,4,195,-48,-131,-141
-610,-48,561,329,-585,256,385,82,297,0,-117,-161
-688,-39,649,363,-668,305,463,156,380,48,-102,-156
-756,-19,736,387,-746,358,512,175,439,68,-92,-165
-810,24,834,392,-822,429,531,175,473,87,-73,-165
-790,43,834,373,-812,439,522,170,492,141,-19,-126
