I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6
117,-1527,-1644,705,880,-1586,24,-219,-1429,-1376,-1215,-932
131,-1312,-1444,590,788,-1378,39,-131,-1137,-1137,-1044,-819
112,-1093,-1205,490,658,-1149,24,-107,-878,-912,-858,-702
58,-883,-941,412,500,-912,14,-122,-717,-751,-722,-605
14,-712,-727,348,370,-719,9,-117,-590,-619,-605,-522
-9,-678,-668,344,329,-673,43,-126,-531,-580,-580,-517
-34,-575,-541,305,253,-558,29,-151,-429,-483,-488,-444
-53,-239,-185,146,65,-212,-19,-156,-170,-195,-219,-214
-58,-24,34,41,-46,4,-14,-92,48,34,-19,-39
-39,19,58,9,-48,39,19,-29,126,112,53,4
-29,58,87,-14,-58,73,39,4,204,165,102,34
-19,97,117,-39,-68,107,9,4,229,190,126,58
-4,122,126,-58,-65,124,0,4,229,195,131,68
-4,122,126,-58,-65,124,4,24,244,200,131,68
-4,126,131,-61,-68,129,4,34,268,224,151,82
-4,146,151,-70,-78,148,4,34,273,253,170,102
-9,161,170,-75,-90,165,4,34,283,263,190,122
-9,165,175,-78,-92,170,9,34,287,263,195,122
-9,170,180,-80,-95,175,9,34,302,273,209,122
-4,180,185,-87,-95,183,4,39,312,292,219,131
-4,195,200,-95,-102,197,4,39,322,307,219,136
-4,200,204,-97,-104,202,4,39,322,302,224,136
-9,204,214,-97,-112,209,4,39,322,297,234,136
-4,204,209,-100,-107,207,0,43,326,307,239,136
-4,204,209,-100,-107,207,0,43,336,317,244,131
-9,219,229,-104,-119,224,0,43,341,322,244,141
-9,224,234,-107,-122,229,4,43,351,322,244,146
-9,224,234,-107,-122,229,4,48,361,326,248,151
-9,239,248,-114,-129,244,0,58,366,341,248,165
-4,248,253,-122,-129,251,4,58,370,351,258,165
0,248,248,-124,-124,248,4,53,380,361,268,170
-4,253,258,-124,-131,256,4,53,390,366,278,170
-4,253,258,-124,-131,256,4,58,400,370,283,185
-4,263,268,-129,-136,265,0,58,409,380,302,195
-9,278,287,-134,-148,283,0,58,419,390,307,200
-9,287,297,-139,-153,292,0,63,424,400,312,200
-9,297,307,-143,-158,302,0,63,439,409,322,209
-4,307,312,-151,-158,309,-4,63,458,429,336,219
-4,317,322,-156,-163,319,-9,63,463,444,341,224
-4,326,331,-161,-168,329,-9,63,473,448,346,229
-9,346,356,-168,-183,351,-9,63,488,458,356,234
-9,356,366,-173,-187,361,-14,63,507,468,366,244
-9,370,380,-180,-195,375,-14,68,517,488,370,253
-9,385,395,-187,-202,390,-14,73,536,512,395,268
-9,409,419,-200,-214,414,-14,73,556,527,414,278
-9,419,429,-204,-219,424,-14,78,570,541,429,297
-14,429,444,-207,-229,436,-14,78,595,561,444,307
-14,453,468,-219,-241,461,-14,78,610,585,448,312
-19,478,497,-229,-258,488,-14,78,629,600,463,317
-19,497,517,-239,-268,507,-19,68,644,605,483,326
-29,527,556,-248,-292,541,-19,63,668,614,497,336
-29,546,575,-258,-302,561,-24,63,692,653,517,346
-39,570,610,-265,-324,590,-24,63,717,678,527,366
-43,595,639,-275,-341,617,-24,68,741,692,541,375
-43,619,663,-287,-353,641,-29,63,746,702,556,385
-48,649,697,-300,-373,673,-29,53,756,712,570,400
-58,673,732,-307,-395,702,-29,43,775,727,585,419
-58,692,751,-317,-405,722,-29,34,785,746,595,434
-68,717,785,-324,-427,751,-34,14,790,756,605,444
-73,736,810,-331,-441,773,-43,0,790,756,605,444
-82,746,829,-331,-456,788,-43,-14,775,756,600,444
-87,751,839,-331,-463,795,-43,-29,756,741,600,448
-92,751,844,-329,-468,797,-53,-43,722,717,590,448
-102,746,849,-322,-475,797,-58,-63,697,692,575,448
-102,732,834,-314,-468,783,-63,-92,653,658,551,434
-107,712,819,-302,-463,766,-68,-107,600,629,531,424
-107,683,790,-287,-448,736,-68,-112,556,590,502,405
-102,639,741,-268,-422,690,-73,-117,507,551,478,395
-97,590,688,-246,-392,639,-73,-122,453,502,453,366
-97,541,639,-222,-368,590,-68,-126,400,463,405,336
-87,488,575,-200,-331,531,-58,-122,356,419,370,312
-78,429,507,-175,-292,468,-53,-112,322,370,326,273
-63,380,444,-158,-253,412,-43,-97,278,336,292,239
-48,322,370,-136,-209,346,-34,-87,239,292,253,204
-29,263,292,-117,-161,278,-29,-63,204,263,224,180
-24,224,248,-100,-136,236,-19,-43,200,239,204,161
-14,185,200,-85,-107,192,-4,-24,180,219,190,141
-9,141,151,-65,-80,146,-4,-4,165,200,165,131
4,112,107,-58,-51,109,4,0,156,170,141,117
14,92,78,-53,-31,85,4,9,136,156,136,107
19,73,53,-46,-17,63,4,14,122,136,126,97
14,63,48,-39,-17,56,9,24,117,136,117,87
14,58,43,-36,-14,51,9,29,107,136,112,82
19,48,29,-34,-4,39,9,29,107,131,112,82
24,39,14,-31,4,26,9,34,97,126,112,78
19,24,4,-21,7,14,9,39,97,122,107,73
19,19,0,-19,9,9,14,39,97,112,102,68
19,19,0,-19,9,9,14,39,92,112,92,58
19,14,-4,-17,12,4,9,43,87,112,87,53
19,14,-4,-17,12,4,9,43,87,112,87,58
19,9,-9,-14,14,0,4,43,92,112,87,58
19,9,-9,-14,14,0,9,43,92,112,87,58
19,14,-4,-17,12,4,14,43,92,112,87,58
24,14,-9,-19,17,2,14,43,87,112,87,53
24,14,-9,-19,17,2,14,43,87,112,87,48
24,19,-4,-21,14,7,14,39,87,107,87,48
24,24,0,-24,12,12,14,39,87,107,82,48
19,24,4,-21,7,14,14,39,82,112,82,53
14,24,9,-19,2,17,14,39,78,117,82,58
14,24,9,-19,2,17,14,34,87,117,87,58
14,24,9,-19,2,17,14,34,87,122,97,63
9,29,19,-19,-4,24,14,34,87,117,102,63
9,34,24,-21,-7,29,9,34,87,112,102,63
14,39,24,-26,-4,31,4,29,82,112,92,63
19,39,19,-29,0,29,4,29,78,112,92,63
19,39,19,-29,0,29,4,24,78,117,87,63
19,39,19,-29,0,29,4,24,78,117,92,63
19,39,19,-29,0,29,9,24,82,112,92,63
14,39,24,-26,-4,31,14,24,87,112,92,68
14,43,29,-29,-7,36,9,24,87,112,92,68
14,48,34,-31,-9,41,9,24,87,117,92,68
14,53,39,-34,-12,46,4,24,87,117,92,63
14,58,43,-36,-14,51,0,19,78,112,82,63
14,58,43,-36,-14,51,0,14,78,107,82,58
14,58,43,-36,-14,51,0,9,78,107,82,53
14,58,43,-36,-14,51,4,9,78,107,87,58
14,58,43,-36,-14,51,9,9,78,102,82,58
14,53,39,-34,-12,46,4,14,78,107,82,58
9,43,34,-26,-12,39,4,19,78,112,82,58
4,39,34,-21,-14,36,4,19,78,112,87,63
4,39,34,-21,-14,36,4,19,78,112,92,68
4,48,43,-26,-19,46,4,14,82,117,97,68
4,53,48,-29,-21,51,4,19,87,122,97,68
4,48,43,-26,-19,46,4,24,92,117,87,63
0,48,48,-24,-24,48,4,24,92,117,87,63
0,48,48,-24,-24,48,4,24,92,117,87,63
0,48,48,-24,-24,48,4,24,87,112,82,63
-4,48,53,-21,-29,51,4,24,87,102,82,63
-9,48,58,-19,-34,53,4,24,87,97,73,63
-4,48,53,-21,-29,51,0,24,87,112,82,63
-4,48,53,-21,-29,51,0,24,87,122,92,63
-4,48,53,-21,-29,51,4,24,87,122,92,68
-4,48,53,-21,-29,51,4,24,87,122,97,73
-4,48,53,-21,-29,51,4,24,87,122,102,73
-4,43,48,-19,-26,46,4,29,87,117,92,68
-4,43,48,-19,-26,46,4,34,87,117,97,63
0,48,48,-24,-24,48,4,34,87,117,97,63
0,43,43,-21,-21,43,9,34,92,122,97,68
-4,43,48,-19,-26,46,9,29,92,122,102,73
-4,39,43,-17,-24,41,9,34,92,122,97,73
-4,34,39,-14,-21,36,9,39,97,122,97,68
-4,34,39,-14,-21,36,9,39,92,117,97,68
-4,39,43,-17,-24,41,9,39,87,117,97,68
-4,43,48,-19,-26,46,14,29,87,117,97,68
0,43,43,-21,-21,43,14,24,92,112,97,68
0,43,43,-21,-21,43,14,24,97,112,92,63
-4,43,48,-19,-26,46,14,29,97,112,92,58
-4,43,48,-19,-26,46,14,29,97,122,97,68
-4,43,48,-19,-26,46,14,29,97,126,102,73
-4,39,43,-17,-24,41,14,29,97,126,107,78
-4,34,39,-14,-21,36,14,34,97,126,107,78
-4,34,39,-14,-21,36,14,34,97,126,92,73
0,34,34,-17,-17,34,14,34,102,126,82,73
4,43,39,-24,-17,41,14,34,107,131,97,82
9,53,43,-31,-17,48,14,39,112,136,112,92
9,58,48,-34,-19,53,14,39,122,141,117,92
4,63,58,-34,-26,61,14,34,131,151,122,92
4,78,73,-41,-34,75,9,34,136,165,136,92
4,92,87,-48,-41,90,9,34,136,175,141,92
9,92,82,-51,-36,87,9,39,131,165,141,102
9,92,82,-51,-36,87,4,43,131,165,136,112
19,102,82,-61,-31,92,0,39,136,170,141,112
29,117,87,-73,-29,102,-9,39,146,175,146,117
29,141,112,-85,-41,126,-19,39,156,185,161,131
29,165,136,-97,-53,151,-29,39,165,195,175,146
39,165,126,-102,-43,146,-39,34,165,200,180,151
43,165,122,-104,-39,143,-43,34,165,200,180,156
48,170,122,-109,-36,146,-53,39,165,204,180,161
48,170,122,-109,-36,146,-48,39,156,204,180,165
53,175,122,-114,-34,148,-48,34,161,200,170,165
53,165,112,-109,-29,139,-43,34,151,190,156,156
68,146,78,-107,-4,112,-43,34,146,180,151,146
63,136,73,-100,-4,104,-39,34,141,180,146,136
43,117,73,-80,-14,95,-24,39,136,180,146,141
29,102,73,-65,-21,87,-14,34,136,180,151,146
24,92,68,-58,-21,80,-9,29,126,170,146,122
24,82,58,-53,-17,70,-9,29,117,156,131,102
24,73,48,-48,-12,61,-4,29,112,146,126,97
9,58,48,-34,-19,53,0,24,97,141,131,87
9,58,48,-34,-19,53,4,19,97,136,117,78
14,53,39,-34,-12,46,4,14,97,136,107,73
14,48,34,-31,-9,41,4,14,97,131,97,63
9,48,39,-29,-14,43,9,14,97,126,87,58
9,48,39,-29,-14,43,9,14,92,126,87,63
4,48,43,-26,-19,46,9,19,92,122,87,63
9,48,39,-29,-14,43,4,19,92,122,82,63
14,48,34,-31,-9,41,4,19,92,122,82,58
9,48,39,-29,-14,43,4,14,92,122,87,58
9,53,43,-31,-17,48,9,14,97,122,87,58
-761,253,1015,253,-888,634,204,-429,409,444,400,351
-1415,429,1844,492,-1629,1137,370,-805,673,707,658,590
5153,-1429,-6583,-1861,5868,-4006,-1259,3079,-2078,-2230,-2166,-2020
-3323,1024,4348,1149,-3835,2686,814,-1888,1517,1693,1571,1420
497,-63,-561,-217,529,-312,-126,273,-117,-117,-126,-141
-4,43,48,-19,-26,46,24,29,112,131,97,53
966,-229,-1195,-368,1080,-712,-229,595,-322,-331,-351,-322
-141,82,224,29,-183,153,39,-68,131,175,126,136
39,14,-24,-26,31,-4,-9,53,39,73,58,48
-39,4,43,17,-41,24,24,-4,-9,34,43,58
-53,-9,43,31,-48,17,34,-29,-92,-34,0,34
-24,-92,-68,58,21,-80,39,-24,-273,-204,-126,-34
-53,-170,-117,112,31,-143,48,-58,-497,-434,-258,-92
-43,-273,-229,158,92,-251,53,-78,-751,-683,-405,-175
-34,-400,-366,217,165,-383,63,-97,-1010,-912,-561,-253
-34,-497,-463,265,214,-480,73,-107,-1137,-1029,-653,-302
-9,-614,-605,312,297,-610,97,-92,-1205,-1102,-727,-366
14,-766,-780,375,397,-773,122,-53,-1317,-1215,-834,-444
39,-917,-956,439,497,-936,141,-4,-1424,-1327,-951,-527
63,-1058,-1122,497,592,-1090,165,19,-1493,-1390,-1024,-585
73,-1190,-1263,558,668,-1227,190,39,-1556,-1493,-1107,-653
112,-1307,-1420,597,766,-1363,195,78,-1634,-1576,-1190,-717
131,-1439,-1571,653,851,-1505,209,112,-1717,-1659,-1278,-795
156,-1595,-1751,719,954,-1673,229,141,-1805,-1761,-1395,-893
200,-1795,-1995,797,1098,-1895,258,175,-1888,-1912,-1571,-1034
239,-1956,-2196,858,1217,-2076,287,219,-1947,-2030,-1698,-1141
312,-2020,-2332,854,1322,-2176,273,322,-1917,-1995,-1673,-1156
331,-2044,-2376,856,1354,-2210,253,346,-1937,-1991,-1683,-1156
312,-2034,-2347,861,1329,-2191,219,219,-2039,-2020,-1688,-1156
263,-2078,-2342,907,1302,-2210,219,112,-2108,-2069,-1742,-1195
185,-2137,-2322,976,1254,-2230,239,-4,-2152,-2127,-1825,-1278
97,-2142,-2239,1022,1168,-2191,234,-102,-2117,-2103,-1825,-1307
39,-2025,-2064,993,1051,-2044,200,-195,-1961,-1937,-1708,-1239
43,-1849,-1893,902,968,-1871,151,-214,-1751,-1722,-1522,-1127
92,-1659,-1751,783,922,-1705,82,-161,-1542,-1503,-1332,-980
107,-1459,-1566,675,836,-1512,73,-122,-1322,-1307,-1176,-863
117,-1254,-1371,568,744,-1312,87,-58,-1044,-1073,-1000,-761
92,-1044,-1137,475,614,-1090,73,-58,-800,-854,-810,-653
48,-844,-893,397,470,-868,63,-82,-658,-712,-697,-575
14,-683,-697,334,356,-690,58,-87,-551,-600,-605,-512
-4,-619,-614,312,305,-617,73,-97,-478,-531,-546,-463
-24,-488,-463,256,219,-475,39,-122,-361,-405,-419,-346
-39,-170,-131,104,46,-151,4,-122,-122,-146,-175,-156
-39,24,63,7,-51,43,24,-53,78,53,0,-19
-19,58,78,-19,-48,68,39,-9,141,122,63,19
-9,87,97,-39,-53,92,39,4,204,165,102,43
-4,117,122,-56,-63,119,19,4,229,195,126,68
4,131,126,-68,-61,129,19,4,229,204,131,78
4,131,126,-68,-61,129,24,24,244,209,131,78
4,136,131,-70,-63,134,24,34,268,234,151,92
4,156,151,-80,-73,153,19,34,273,258,165,107
0,170,170,-85,-85,170,14,34,283,263,180,122
0,175,175,-87,-87,175,19,34,283,263,180,122
0,180,180,-90,-90,180,19,34,292,273,190,122
4,180,175,-92,-85,178,14,34,302,283,200,131
4,185,180,-95,-87,183,14,29,312,287,200,136
4,190,185,-97,-90,187,19,29,312,287,200,136
0,195,195,-97,-97,195,24,29,312,287,204,136
4,200,195,-102,-95,197,19,34,317,297,209,136
4,204,200,-104,-97,202,19,34,326,307,214,131
4,219,214,-112,-104,217,14,34,331,312,224,141
9,224,214,-117,-102,219,14,34,341,312,234,146
9,219,209,-114,-100,214,14,34,351,317,239,151
9,229,219,-119,-104,224,9,39,356,331,239,165
9,239,229,-124,-109,234,9,39,361,341,244,165
9,239,229,-124,-109,234,4,34,370,351,248,170
0,248,248,-124,-124,248,4,34,380,356,258,170
-4,253,258,-124,-131,256,4,39,390,361,263,185
0,258,258,-129,-129,258,0,39,400,366,278,190
0,268,268,-134,-134,268,0,39,409,370,278,190
0,278,278,-139,-139,278,0,43,414,375,278,190
0,287,287,-143,-143,287,0,43,429,380,283,200
0,297,297,-148,-148,297,0,43,448,400,302,209
-4,307,312,-151,-158,309,0,43,453,414,312,214
-4,317,322,-156,-163,319,0,43,463,419,317,219
-9,336,346,-163,-178,341,0,43,478,429,326,224
-9,346,356,-168,-183,351,-4,39,497,439,336,229
-9,361,370,-175,-190,366,-4,39,507,458,341,234
-9,375,385,-183,-197,380,-4,43,527,483,361,248
-9,400,409,-195,-209,405,-4,43,546,497,375,258
-9,419,429,-204,-219,424,-9,48,561,507,385,268
-14,439,453,-212,-234,446,-14,48,585,522,395,268
-14,463,478,-224,-246,470,-14,48,600,546,400,278
-19,488,507,-234,-263,497,-14,48,619,561,414,287
-14,507,522,-246,-268,514,-19,39,634,570,434,297
-19,536,556,-258,-287,546,-19,34,658,585,448,307
-19,561,580,-270,-300,570,-24,24,673,610,463,317
-29,590,619,-280,-324,605,-24,14,688,619,468,336
-39,614,653,-287,-346,634,-24,14,712,634,483,341
-43,639,683,-297,-363,661,-29,4,717,644,497,346
-48,663,712,-307,-380,688,-29,-4,722,653,512,361
-58,683,741,-312,-400,712,-29,-14,736,668,527,380
-58,702,761,-322,-409,732,-29,-24,741,678,531,390
-68,727,795,-329,-431,761,-34,-43,741,678,536,395
-73,751,824,-339,-448,788,-48,-58,736,683,541,395
-82,766,849,-341,-466,807,-53,-73,717,688,541,395
-82,771,854,-344,-468,812,-53,-87,702,673,541,400
-82,771,854,-344,-468,812,-63,-102,673,649,531,400
-92,766,858,-336,-475,812,-68,-117,644,624,517,405
-92,751,844,-329,-468,797,-73,-141,595,590,492,395
-97,732,829,-317,-463,780,-78,-156,541,561,473,385
-97,702,800,-302,-448,751,-78,-161,497,522,444,366
-92,663,756,-285,-424,710,-87,-165,448,488,414,351
-87,619,707,-265,-397,663,-92,-170,395,444,385,317
-87,570,658,-241,-373,614,-87,-170,351,405,341,287
-78,517,595,-219,-336,556,-78,-161,317,361,312,263
-73,458,531,-192,-302,495,-73,-151,287,317,278,234
-63,409,473,-173,-268,441,-63,-136,248,287,253,209
-48,356,405,-153,-226,380,-48,-126,214,248,219,180
-29,302,331,-136,-180,317,-39,-102,185,224,195,161
-24,263,287,-119,-156,275,-34,-82,180,200,175,146
-14,224,239,-104,-126,231,-24,-63,161,180,161,131
-14,185,200,-85,-107,192,-24,-39,146,165,136,117
-4,161,165,-78,-85,163,-14,-29,136,141,112,97
4,141,136,-73,-65,139,-9,-19,126,136,107,87
9,122,112,-65,-51,117,-4,-14,122,126,97,78
9,107,97,-58,-43,102,0,-4,117,117,87,68
14,97,82,-56,-34,90,0,0,107,107,82,63
14,87,73,-51,-29,80,0,4,107,102,82,63
14,78,63,-46,-24,70,0,14,97,97,82,58
14,68,53,-41,-19,61,0,19,97,97,78,53
19,68,48,-43,-14,58,4,19,97,92,73,48
19,68,48,-43,-14,58,9,9,92,92,68,43
19,63,43,-41,-12,53,9,4,87,92,68,43
14,58,43,-36,-14,51,9,14,82,92,73,53
9,48,39,-29,-14,43,4,24,82,92,78,58
9,48,39,-29,-14,43,4,19,82,92,78,58
9,53,43,-31,-17,48,4,14,82,92,78,58
14,53,39,-34,-12,46,4,14,78,97,78,53
14,53,39,-34,-12,46,4,14,78,102,78,48
14,58,43,-36,-14,51,4,9,78,97,73,48
14,63,48,-39,-17,56,4,9,78,97,63,48
14,63,48,-39,-17,56,4,9,78,97,63,48
14,63,48,-39,-17,56,4,9,78,97,63,48
14,63,48,-39,-17,56,4,4,87,97,68,48
14,63,48,-39,-17,56,4,4,87,102,78,53
9,63,53,-36,-21,58,9,4,87,102,82,53
9,63,53,-36,-21,58,9,4,87,102,82,53
4,68,63,-36,-29,65,4,0,82,97,73,53
0,68,68,-34,-34,68,4,0,78,92,73,53
0,68,68,-34,-34,68,4,-4,78,97,73,53
0,68,68,-34,-34,68,4,-4,78,97,82,53
4,68,63,-36,-29,65,4,-4,82,97,82,53
4,68,63,-36,-29,65,4,-4,87,102,82,58
4,68,63,-36,-29,65,4,0,87,102,82,63
4,68,63,-36,-29,65,9,4,87,107,82,68
4,68,63,-36,-29,65,9,4,92,107,82,63
4,68,63,-36,-29,65,9,0,87,102,73,63
4,68,63,-36,-29,65,4,0,87,97,73,63
4,68,63,-36,-29,65,0,0,87,97,73,63
4,73,68,-39,-31,70,0,0,87,102,82,63
4,78,73,-41,-34,75,0,0,87,102,82,58
4,78,73,-41,-34,75,0,0,87,102,82,58
0,73,73,-36,-36,73,4,0,87,102,82,58
0,68,68,-34,-34,68,4,0,87,102,82,58
4,68,63,-36,-29,65,4,0,87,102,82,58
4,73,68,-39,-31,70,4,-9,87,102,82,58
4,73,68,-39,-31,70,4,-9,87,102,78,58
9,68,58,-39,-24,63,4,-4,87,97,68,53
9,68,58,-39,-24,63,4,-4,82,97,68,53
4,68,63,-36,-29,65,4,-4,82,102,73,48
0,68,68,-34,-34,68,4,-4,78,102,73,43
0,68,68,-34,-34,68,4,-4,78,92,73,48
0,68,68,-34,-34,68,4,-4,78,87,63,53
4,68,63,-36,-29,65,4,-4,78,92,63,53
4,68,63,-36,-29,65,9,-4,78,92,63,53
0,73,73,-36,-36,73,14,-4,78,92,63,53
-4,78,82,-36,-43,80,14,-4,78,92,68,53
-9,78,87,-34,-48,82,9,-4,78,97,78,58
-14,73,87,-29,-51,80,4,0,78,97,73,58
-14,73,87,-29,-51,80,4,4,78,102,78,53
-9,78,87,-34,-48,82,4,4,78,107,78,53
-9,73,82,-31,-46,78,14,4,82,112,78,53
-14,73,87,-29,-51,80,19,0,82,112,82,53
-14,73,87,-29,-51,80,19,0,82,112,82,53
-14,73,87,-29,-51,80,19,0,87,112,87,48
-9,73,82,-31,-46,78,14,0,87,107,87,53
-4,78,82,-36,-43,80,9,0,87,107,87,58
-4,78,82,-36,-43,80,9,-4,87,107,87,58
0,73,73,-36,-36,73,4,-4,92,102,87,58
0,73,73,-36,-36,73,4,-4,87,97,78,48
-4,73,78,-34,-41,75,4,0,78,92,73,39
-4,73,78,-34,-41,75,4,0,78,97,73,48
-4,73,78,-34,-41,75,4,0,78,97,73,53
-4,73,78,-34,-41,75,4,-4,78,97,78,53
-4,73,78,-34,-41,75,4,-4,78,97,78,48
-9,73,82,-31,-46,78,4,-4,78,102,73,48
-9,73,82,-31,-46,78,4,-4,82,107,73,53
-9,73,82,-31,-46,78,4,-4,82,107,78,53
-9,73,82,-31,-46,78,4,0,82,107,82,53
-9,78,87,-34,-48,82,4,0,82,107,82,53
-14,82,97,-34,-56,90,4,-4,82,112,82,53
-9,87,97,-39,-53,92,0,-4,92,117,92,53
-4,92,97,-43,-51,95,0,-4,97,117,92,53
0,102,102,-51,-51,102,0,-4,97,117,102,58
0,112,112,-56,-56,112,0,-4,102,126,107,63
0,122,122,-61,-61,122,-4,-4,112,131,102,73
0,136,136,-68,-68,136,-4,-4,122,136,102,82
0,141,141,-70,-70,141,-4,0,122,141,112,87
-4,146,151,-70,-78,148,-4,4,131,146,117,87
4,151,146,-78,-70,148,-9,0,131,151,126,97
19,161,141,-90,-61,151,-14,0,136,156,141,107
24,185,161,-104,-68,173,-24,0,146,170,146,122
29,214,185,-122,-78,200,-39,0,156,185,156,136
29,214,185,-122,-78,200,-48,0,156,185,165,136
29,214,185,-122,-78,200,-58,0,156,185,175,136
34,214,180,-124,-73,197,-68,4,156,185,175,141
34,214,180,-124,-73,197,-68,4,151,185,170,141
39,219,180,-129,-70,200,-68,9,146,190,165,146
43,219,175,-131,-65,197,-68,4,146,190,161,146
48,204,156,-126,-53,180,-63,4,131,180,156,136
53,185,131,-119,-39,158,-58,4,126,170,151,126
34,175,141,-104,-53,158,-48,4,122,170,146,117
14,156,141,-85,-63,148,-34,4,117,165,136,112
0,141,141,-70,-70,141,-24,-4,117,161,131,107
-4,131,136,-63,-70,134,-19,-9,107,151,126,92
-4,122,126,-58,-65,124,-19,-9,97,136,112,78
-4,112,117,-53,-61,114,-14,-9,97,126,97,68
-19,97,117,-39,-68,107,-9,-14,87,122,87,58
-19,97,117,-39,-68,107,-4,-14,87,117,78,53
-14,92,107,-39,-61,100,-4,-14,87,117,78,53
-14,87,102,-36,-58,95,-4,-14,87,117,78,48
-19,78,97,-29,-58,87,0,-9,87,117,78,48
-19,68,87,-24,-53,78,0,-9,87,117,78,53
-24,68,92,-21,-58,80,0,-9,92,112,82,53
-24,68,92,-21,-58,80,0,-9,92,112,82,53
-24,68,92,-21,-58,80,4,-9,92,112,82,48
-29,63,92,-17,-61,78,4,-9,87,112,82,48
-29,63,92,-17,-61,78,4,-4,87,112,78,48
-29,58,87,-14,-58,73,0,-4,87,112,78,48
414,-58,-473,-178,444,-265,-107,229,-97,-97,-117,-136
5768,-1590,-7359,-2088,6563,-4474,-1424,3381,-2347,-2522,-2440,-2283
-4431,1322,5753,1554,-5092,3538,1088,-2571,1971,2152,2020,1830
-419,190,610,114,-514,400,92,-278,258,273,248,214
-717,268,985,224,-851,627,175,-405,385,434,390,336
488,-78,-566,-204,527,-322,-136,292,-165,-156,-165,-165
-209,92,302,58,-256,197,39,-126,112,156,136,112
4,4,0,-4,2,2,-14,14,-19,24,34,19
-39,-19,19,29,-29,0,14,-24,-112,-43,-19,19
-58,-43,14,51,-36,-14,24,-48,-234,-136,-73,-9
-39,-131,-92,85,26,-112,19,-53,-448,-331,-204,-82
-63,-214,-151,139,43,-183,19,-87,-683,-541,-336,-141
-48,-317,-268,183,109,-292,19,-97,-946,-756,-463,-214
-34,-444,-409,239,187,-427,24,-107,-1166,-936,-585,-297
-34,-546,-512,290,239,-529,34,-117,-1254,-1015,-658,-351
-9,-663,-653,336,322,-658,53,-97,-1332,-1093,-727,-405
14,-805,-819,395,417,-812,73,-53,-1439,-1195,-814,-473
48,-946,-995,448,522,-971,82,0,-1532,-1298,-922,-551
82,-1078,-1161,497,622,-1119,97,34,-1590,-1351,-995,-614
102,-1200,-1302,549,702,-1251,122,68,-1644,-1439,-1083,-697
151,-1317,-1468,583,810,-1393,126,117,-1703,-1517,-1166,-771
185,-1459,-1644,636,915,-1551,141,165,-1761,-1600,-1249,-854
224,-1625,-1849,700,1037,-1737,161,224,-1830,-1712,-1376,-951
278,-1795,-2074,758,1176,-1934,185,287,-1878,-1820,-1503,-1058
326,-1912,-2239,793,1283,-2076,209,346,-1908,-1893,-1581,-1132
400,-1937,-2337,768,1368,-2137,185,414,-1869,-1854,-1546,-1122
419,-1947,-2366,763,1393,-2156,161,400,-1903,-1849,-1556,-1122
380,-1947,-2327,783,1354,-2137,131,248,-2000,-1883,-1571,-1137
312,-2010,-2322,849,1317,-2166,131,122,-2059,-1942,-1634,-1180
234,-2064,-2298,915,1266,-2181,141,4,-2069,-1971,-1693,-1229
146,-2034,-2181,944,1163,-2108,126,-97,-2010,-1917,-1659,-1224
107,-1893,-2000,893,1054,-1947,92,-175,-1839,-1747,-1527,-1132
122,-1698,-1820,788,971,-1759,43,-185,-1595,-1522,-1332,-990
